DATA; N TASKS; TOTAL RUN SECONDS CPU; TOTAL RUN SECONDS GPU; DISCOVER ENTRIES RUNTIME MS; COMPUTE METRICS RUNTIME MS; SORT RUNTIME MS; VERSION; PLATFORM; PREFERRED WORK GROUP SIZE; GPU TEMPERATURE; CPU TEMPERATURE; DEVICE
04/09/22 22.09.41; 8; 5.137020E+01; 5.892096E+00; 6.963200E-02; 6.430720E-01; 2.502400E-02; 1.350400E-02; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.41; 8; 7.448410E+01; 1.038541E+01; 4.096000E-02; 7.779200E-01; 1.187840E-01; 6.716800E-02; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.42; 8; 4.423330E+01; 8.294624E+00; 2.448000E-02; 7.683840E-01; 1.560320E-01; 1.222400E-02; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.42; 8; 4.718830E+01; 9.979904E+00; 1.958400E-02; 4.834880E-01; 9.270400E-02; 8.640000E-03; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.09.42; 8; 4.854780E+01; 9.047040E+00; 4.073600E-02; 6.285120E-01; 6.953600E-02; 1.088000E-02; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.11.57; 16; 4.371780E+01; 5.354272E+00; 5.814400E-02; 1.187616E+00; 1.105920E-01; 1.228800E-02; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.11.57; 16; 4.628980E+01; 7.869248E+00; 1.721600E-02; 1.384448E+00; 1.658880E-01; 3.276800E-02; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.11.57; 16; 4.477120E+01; 5.764032E+00; 4.572800E-02; 1.078112E+00; 1.378880E-01; 7.488000E-03; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.11.57; 16; 5.070770E+01; 8.435680E+00; 3.888000E-02; 2.795072E+00; 1.925120E-01; 1.145600E-02; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.11.58; 16; 4.366520E+01; 8.615552E+00; 2.182400E-02; 1.200672E+00; 1.468800E-01; 1.196800E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.02; 128; 6.958850E+01; 1.066672E+01; 3.696000E-02; 2.351104E+00; 3.077120E-01; 3.004800E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.02; 128; 7.412210E+01; 1.164570E+01; 5.123200E-02; 2.905216E+00; 3.111040E-01; 2.662400E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.03; 128; 6.595440E+01; 8.996576E+00; 5.804800E-02; 3.065504E+00; 3.451200E-01; 1.024000E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.03; 128; 6.472990E+01; 8.916160E+00; 4.096000E-02; 2.633728E+00; 2.408320E-01; 2.252800E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.03; 128; 6.660950E+01; 1.239373E+01; 1.616000E-02; 6.760800E+00; 2.162880E-01; 3.072000E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.07; 64; 4.971830E+01; 6.552160E+00; 8.377600E-02; 1.361920E+00; 2.498560E-01; 8.224000E-03; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.08; 64; 4.949900E+01; 7.718912E+00; 1.776000E-02; 9.950400E-01; 2.437120E-01; 1.190400E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.08; 64; 5.975250E+01; 6.903488E+00; 2.249600E-02; 1.234944E+00; 2.249920E-01; 2.665600E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.08; 64; 6.030630E+01; 9.565536E+00; 3.635200E-02; 1.073152E+00; 1.924480E-01; 1.209600E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.08; 64; 4.708970E+01; 7.446816E+00; 3.363200E-02; 5.784000E-01; 2.328960E-01; 9.728000E-03; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.13; 8; 3.368060E+01; 5.832480E+00; 9.212800E-02; 5.429760E-01; 1.371200E-01; 2.080000E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.13; 8; 3.405770E+01; 4.504256E+00; 2.528000E-02; 5.836800E-01; 6.784000E-02; 7.577600E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.14; 8; 3.305830E+01; 3.470144E+00; 1.516800E-02; 7.147840E-01; 5.529600E-02; 3.276800E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.14; 8; 2.997080E+01; 2.734464E+00; 1.881600E-02; 4.736320E-01; 1.044480E-01; 8.704000E-03; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.12.14; 8; 3.275130E+01; 4.177920E+00; 1.843200E-02; 6.240640E-01; 8.601600E-02; 1.024000E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.18.09; 16; 6.298500E+01; 4.149882E+01; 5.385600E-02; 7.098560E-01; 1.966080E-01; 4.118400E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.18.14; 128; 3.023824E+02; 2.713925E+02; 3.075200E-02; 5.703680E+00; 2.992320E-01; 9.664000E-03; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.18.18; 64; 1.692535E+02; 1.470099E+02; 7.820800E-02; 1.752864E+00; 1.885760E-01; 4.915200E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.18.22; 8; 6.119030E+01; 4.153206E+01; 5.836800E-02; 4.956160E-01; 1.357440E-01; 1.238400E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.20.00; 16; 7.044510E+01; 4.614554E+01; 1.208320E-01; 1.265856E+00; 1.167040E-01; 5.120000E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.20.05; 128; 2.892495E+02; 2.657124E+02; 6.227200E-02; 6.129952E+00; 2.252800E-01; 2.499200E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.20.10; 64; 1.793232E+02; 1.547857E+02; 3.033600E-02; 1.245632E+00; 1.966080E-01; 4.028800E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.20.14; 8; 1.239701E+02; 6.705766E+01; 9.011200E-02; 7.720960E-01; 2.081280E-01; 4.553600E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.20.56; 16; 5.954280E+01; 3.349706E+01; 4.707200E-02; 6.430400E-01; 7.699200E-02; 4.124800E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.21.01; 128; 2.836093E+02; 2.583902E+02; 2.678400E-02; 3.801088E+00; 2.314240E-01; 3.273600E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.21.05; 64; 1.652925E+02; 1.408843E+02; 3.315200E-02; 2.674688E+00; 2.604800E-01; 1.424000E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.21.09; 8; 6.148390E+01; 4.268838E+01; 4.096000E-02; 7.341120E-01; 9.488000E-02; 3.328000E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.21.46; 16; 4.446370E+01; 2.934662E+01; 5.817600E-02; 7.698240E-01; 1.657920E-01; 1.228800E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.21.51; 128; 1.769552E+02; 1.653187E+02; 3.606400E-02; 3.594720E+00; 3.317760E-01; 3.558400E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.21.55; 64; 9.191360E+01; 7.857648E+01; 4.112000E-02; 7.343360E-01; 2.803840E-01; 1.024000E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.21.59; 8; 3.865940E+01; 2.773402E+01; 5.734400E-02; 4.246400E-01; 6.774400E-02; 3.686400E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.22.23; 16; 6.378040E+01; 4.057818E+01; 4.908800E-02; 7.206080E-01; 3.260160E-01; 8.518400E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.22.28; 128; 3.253837E+02; 2.968689E+02; 5.184000E-02; 3.435520E+00; 2.433920E-01; 2.675200E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.22.32; 64; 2.093888E+02; 1.774932E+02; 3.072000E-02; 1.392608E+00; 2.577280E-01; 4.633600E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.22.56; 16; 6.539050E+01; 3.574614E+01; 9.888000E-02; 1.226592E+00; 1.822400E-01; 1.817600E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.23.01; 128; 2.844278E+02; 2.651649E+02; 3.292800E-02; 2.228672E+00; 4.874240E-01; 1.580800E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.23.05; 64; 1.569569E+02; 1.364116E+02; 5.990400E-02; 1.143808E+00; 2.948800E-01; 1.228800E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.23.09; 8; 5.926630E+01; 3.915523E+01; 1.249280E-01; 7.416960E-01; 9.830400E-02; 4.662400E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.23.44; 16; 5.028140E+01; 3.099763E+01; 5.324800E-02; 7.966720E-01; 1.344320E-01; 1.164800E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.23.48; 128; 1.688306E+02; 1.539666E+02; 7.270400E-02; 2.966688E+00; 2.376000E-01; 3.276800E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.23.53; 64; 1.010883E+02; 8.663709E+01; 1.596800E-01; 1.218464E+00; 2.224640E-01; 1.228800E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.24.13; 16; 3.965440E+01; 2.668784E+01; 1.129920E-01; 8.654080E-01; 1.372800E-01; 1.433600E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.24.18; 128; 1.587256E+02; 1.468288E+02; 2.512000E-02; 2.471808E+00; 2.498880E-01; 4.044800E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.24.22; 64; 7.773780E+01; 6.504474E+01; 5.622400E-02; 8.587200E-01; 1.474560E-01; 3.036800E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.24.27; 8; 5.574060E+01; 3.389677E+01; 5.462400E-02; 4.711040E-01; 1.196800E-01; 4.931200E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.25.40; 16; 6.381070E+01; 4.550378E+01; 1.327680E-01; 1.472480E+00; 1.067200E-01; 2.384000E-02; standard; NVIDIA CUDA; 32; 55; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.25.45; 128; 2.363016E+02; 2.143557E+02; 7.372800E-02; 3.154208E+00; 1.251328E+00; 1.491200E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.25.49; 64; 1.455835E+02; 1.267035E+02; 3.692800E-02; 1.229856E+00; 2.784960E-01; 1.398400E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.25.54; 8; 6.576550E+01; 4.475130E+01; 1.579200E-01; 6.781760E-01; 5.641600E-02; 1.811200E-02; standard; NVIDIA CUDA; 32; 56; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.30.01; 16; 3.837690E+01; 2.300109E+01; 5.120000E-02; 9.204480E-01; 1.428800E-01; 8.672000E-03; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.30.05; 128; 5.768990E+01; 4.015786E+01; 9.635200E-02; 2.682880E+00; 2.637440E-01; 8.544000E-03; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.30.09; 64; 4.678660E+01; 2.742880E+01; 2.104640E-01; 1.028096E+00; 1.863680E-01; 1.216000E-02; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.30.13; 8; 3.030350E+01; 2.062525E+01; 3.603200E-02; 8.642880E-01; 6.371200E-02; 2.476800E-02; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.32.58; 16; 3.822450E+01; 6.854880E+00; 1.272000E-01; 1.279808E+00; 1.030720E-01; 1.030720E-01; standard; NVIDIA CUDA; 32; 52; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.33.02; 128; 3.204670E+01; 6.606880E+00; 3.280000E-02; 2.303008E+00; 3.917760E-01; 3.917760E-01; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.33.06; 64; 3.039840E+01; 3.140480E+00; 1.539200E-01; 7.553280E-01; 2.090880E-01; 2.090880E-01; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.33.11; 8; 3.920210E+01; 2.773760E+00; 6.124800E-02; 6.044480E-01; 6.358400E-02; 6.358400E-02; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.38.35; 16; 4.296900E+01; 1.099981E+01; 5.324800E-02; 1.028096E+00; 1.823680E-01; 1.823680E-01; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.38.39; 128; 4.329840E+01; 1.106560E+01; 2.906560E-01; 2.342144E+00; 2.219200E-01; 2.219200E-01; standard; NVIDIA CUDA; 32; 53; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.38.43; 64; 4.328650E+01; 7.604896E+00; 1.126400E-01; 9.891840E-01; 2.355200E-01; 2.355200E-01; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.38.47; 8; 3.754640E+01; 3.987552E+00; 1.106880E-01; 5.426880E-01; 1.351680E-01; 1.351680E-01; standard; NVIDIA CUDA; 32; 54; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.42.11; 16; 5.733890E+01; 7.389184E+00; 4.915200E-02; 1.164512E+00; 1.392640E-01; 1.392640E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.42.15; 128; 5.087740E+01; 1.081370E+01; 7.216000E-02; 3.651584E+00; 2.974080E-01; 2.974080E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.42.20; 64; 4.664300E+01; 6.201344E+00; 7.577600E-02; 1.062144E+00; 2.232320E-01; 2.232320E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.42.24; 8; 4.579650E+01; 7.589248E+00; 4.294400E-02; 1.092320E+00; 6.316800E-02; 6.316800E-02; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.43.36; 16; 1.201160E+02; 4.437792E+00; 4.710400E-02; 1.050496E+00; 3.197440E-01; 3.197440E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.43.37; 16; 1.094853E+02; 2.273075E+01; 1.208320E-01; 1.476832E+00; 1.925440E-01; 1.925440E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.43.37; 16; 7.648060E+01; 1.889155E+01; 3.267200E-02; 1.213632E+00; 2.867200E-01; 2.867200E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.43.37; 16; 5.597060E+01; 1.011558E+01; 2.419200E-02; 1.376256E+00; 2.007040E-01; 2.007040E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.43.38; 16; 7.712740E+01; 1.283568E+01; 2.092800E-02; 1.230688E+00; 2.344320E-01; 2.344320E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.43.45; 128; 7.290040E+01; 1.352685E+01; 9.344000E-02; 4.115104E+00; 4.031360E-01; 4.031360E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.43.46; 128; 2.204128E+02; 4.860445E+01; 7.987200E-02; 6.163840E+00; 5.501760E-01; 5.501760E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.43.46; 128; 2.046071E+02; 2.641443E+01; 3.840000E-02; 6.892992E+00; 6.349120E-01; 6.349120E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.43.47; 128; 1.520560E+02; 3.222064E+01; 8.195200E-02; 1.766573E+01; 4.888640E-01; 4.888640E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.43.48; 128; 1.185605E+02; 2.113942E+01; 4.092800E-02; 5.070848E+00; 5.943360E-01; 5.943360E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.43.58; 64; 1.669369E+02; 4.418355E+01; 8.396800E-02; 3.512256E+00; 8.054720E-01; 8.054720E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.43.59; 64; 2.231678E+02; 3.705181E+01; 4.284800E-02; 2.050016E+00; 5.938240E-01; 5.938240E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.44.00; 64; 1.256122E+02; 1.475370E+01; 6.758400E-02; 1.262752E+00; 3.099840E-01; 3.099840E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.44.01; 64; 1.769338E+02; 2.759885E+01; 4.096000E-02; 1.652736E+00; 1.737248E+00; 1.737248E+00; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.44.01; 64; 1.438858E+02; 1.796032E+01; 6.505600E-02; 1.240256E+00; 9.444480E-01; 9.444480E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.44.08; 8; 4.600920E+01; 1.012122E+01; 3.276800E-02; 5.106560E-01; 1.331200E-01; 1.331200E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.44.09; 8; 5.310760E+01; 9.884896E+00; 3.276800E-02; 9.864640E-01; 1.036480E-01; 1.036480E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.44.09; 8; 4.545180E+01; 8.293856E+00; 2.252800E-02; 4.928320E-01; 7.404800E-02; 7.404800E-02; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.44.09; 8; 3.943230E+01; 6.557760E+00; 2.035200E-02; 5.734720E-01; 7.139200E-02; 7.139200E-02; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.44.09; 8; 4.385090E+01; 6.485984E+00; 1.840000E-02; 4.713920E-01; 1.351680E-01; 1.351680E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.07; 16; 2.849090E+01; 3.074528E+00; 4.054400E-02; 9.870720E-01; 1.618560E-01; 1.618560E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.07; 16; 6.968130E+01; 1.019885E+01; 2.265600E-02; 1.606144E+00; 1.512320E-01; 1.512320E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.08; 16; 5.978460E+01; 9.459648E+00; 3.276800E-02; 1.257280E+00; 2.887040E-01; 2.887040E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.08; 16; 4.686390E+01; 7.877824E+00; 3.648000E-02; 9.410880E-01; 1.207040E-01; 1.207040E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.08; 16; 4.789460E+01; 5.086752E+00; 1.683200E-02; 1.198272E+00; 1.065280E-01; 1.065280E-01; standard; NVIDIA CUDA; 32; 48; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.12; 128; 5.263330E+01; 1.293152E+01; 9.049600E-02; 2.834144E+00; 2.641920E-01; 2.641920E-01; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.13; 128; 7.276240E+01; 1.979459E+01; 4.595200E-02; 3.769280E+00; 3.667840E-01; 3.667840E-01; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.13; 128; 5.835040E+01; 1.293622E+01; 4.016000E-02; 3.190752E+00; 2.201920E-01; 2.201920E-01; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.13; 128; 5.015800E+01; 7.548000E+00; 2.048000E-02; 2.406400E+00; 2.948480E-01; 2.948480E-01; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.13; 128; 5.481590E+01; 1.161965E+01; 2.048000E-02; 2.882144E+00; 3.474560E-01; 3.474560E-01; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.18; 64; 5.196800E+01; 7.676448E+00; 3.740800E-02; 1.010976E+00; 3.344640E-01; 3.344640E-01; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.18; 64; 7.953440E+01; 1.462499E+01; 2.937600E-02; 1.398464E+00; 3.074560E-01; 3.074560E-01; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.18; 64; 4.766550E+01; 1.020694E+01; 1.436800E-02; 1.073152E+00; 2.085760E-01; 2.085760E-01; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.19; 64; 4.437810E+01; 7.409408E+00; 1.702400E-02; 8.714880E-01; 3.252160E-01; 3.252160E-01; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.19; 64; 4.999060E+01; 5.468160E+00; 5.952000E-03; 1.071968E+00; 2.404800E-01; 2.404800E-01; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.23; 8; 4.295960E+01; 4.605952E+00; 7.475200E-02; 5.279680E-01; 8.291200E-02; 8.291200E-02; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.24; 8; 4.945430E+01; 1.248275E+01; 1.657600E-02; 7.701440E-01; 1.495680E-01; 1.495680E-01; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.24; 8; 4.353690E+01; 8.432896E+00; 5.936000E-02; 5.775040E-01; 9.398400E-02; 9.398400E-02; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.24; 8; 4.403010E+01; 7.623232E+00; 1.827200E-02; 1.974272E+00; 8.601600E-02; 8.601600E-02; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.46.24; 8; 3.993450E+01; 7.585280E+00; 1.798400E-02; 5.927360E-01; 8.835200E-02; 8.835200E-02; standard; NVIDIA CUDA; 32; 49; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.40; 16; 3.535450E+01; 5.274336E+00; 4.931200E-02; 9.932480E-01; 1.085440E-01; 1.085440E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.40; 16; 4.535940E+01; 1.061395E+01; 2.252800E-02; 9.707520E-01; 2.326400E-01; 2.326400E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
